Id,SalePrice
2734,172626.13022870044
2735,166327.81861149913
2736,175877.4264954146
2737,153460.88006899544
2738,186252.57487864338
2739,194248.40415609741
2740,173409.56681034382
2741,146817.1769628412
2742,191786.99488532188
2743,178311.7400386877
2744,177865.53169208276
2745,161982.18435297563
2746,160111.11792419452
2747,210731.974130855
2748,146240.05399698782
2749,163370.705703061
2750,161200.12287545085
2751,159051.13278275682
2752,213517.00136376504
2753,177653.33381939228
2754,232906.90903650256
2755,174717.0993031496
2756,117557.82998148218
2757,96003.1539903104
2758,100439.0199968923
2759,203615.20202619772
2760,149852.8024090422
2761,158812.21340868453
2762,167100.60727341834
2763,242457.8698262077
2764,203520.09060285336
2765,315064.1975875093
2766,147107.0178752434
2767,108982.60144338239
2768,159774.25751214096
2769,157975.87735012086
2770,180867.66922655483
2771,141613.2279324924
2772,129151.23859876758
2773,197925.07004713686
2774,203379.25416965815
2775,156777.72380534318
2776,197836.46688190708
2777,210070.7304079245
2778,154579.02476969833
2779,162990.1360338166
2780,134567.92548989577
2781,145270.74706875242
2782,132736.00769083257
2783,139926.2781264085
2784,162257.22342894282
2785,178116.62764409548
2786,88520.62535819408
2787,175884.8922900476
2788,106368.09824487616
2789,225854.5337017728
2790,144411.13402181826
2791,150802.3275487596
2792,79044.41119792893
2793,170773.7709826081
2794,103416.6574451594
2795,142154.69247051736
2796,116873.05925923033
2797,278847.353778831
2798,135444.53657946343
2799,135860.2216397273
2800,90324.85977342247
2801,145548.1541663832
2802,193025.38020795077
2803,214800.68726021424
2804,191996.1179036024
2805,147589.98866234123
2806,126036.77607817885
2807,176803.1052541115
2808,178679.09665049156
2809,162949.72128789342
2810,154692.05684324595
2811,224769.50359690678
2812,176789.84420270773
2813,199384.82567408957
2814,210967.57385915832
2815,113654.60609783139
2816,218207.2124833107
2817,143771.4442843402
2818,135288.9526351075
2819,162720.1557590528
2820,157276.1858592289
2821,120852.52384897301
2822,243320.6216267946
2823,322076.75947019627
2824,160968.13537608692
2825,194901.22532979
2826,155528.66549117697
2827,185419.2731962595
2828,196459.5726199611
2829,236013.84931356335
2830,200676.4263046439
2831,134520.18979597773
2832,207917.23167646638
2833,189641.69318504498
2834,176157.949847622
2835,167672.8493914161
2836,158272.9992895499
2837,163036.15357322388
2838,147274.05204742606
2839,166932.2890119408
2840,184834.86182730395
2841,180774.21774449557
2842,194125.68302767474
2843,152457.99009201862
2844,177161.16059191164
2845,139226.8922187734
2846,180771.21040098634
2847,186032.43784998468
2848,192707.72943899763
2849,180410.05502722762
2850,225231.61000342754
2851,202838.39020589885
2852,200349.45364396475
2853,192206.89716140693
2854,116975.75527212449
2855,179510.12822010892
2856,177752.3630147808
2857,158433.62110050418
2858,178220.08584544068
2859,130862.58717697885
2860,116481.96956147214
2861,133848.98607553507
2862,169293.21449025118
2863,116581.65787653948
2864,186992.6217541553
2865,145680.63342003437
2866,138919.73540000277
2867,112249.48571802693
2868,106991.2541122571
2869,129901.9936998933
2870,137134.25463153995
2871,107444.30458246777
2872,68319.89713893828
2873,125342.84398714968
2874,166617.43459348858
2875,136179.30150798906
2876,210253.61079697515
2877,176710.9567018519
2878,158375.9444068729
2879,162164.5204883094
2880,132499.87091202044
2881,166234.26816803578
2882,177435.41952163554
2883,200671.39204347655
2884,205386.33244577888
2885,212617.89973973067
2886,232249.95704160474
2887,127701.5761286854
2888,171829.61345552318
2889,76507.31574101704
2890,100857.48180413697
2891,169845.34369778624
2892,77056.01564421029
2893,110421.15055183177
2894,77378.78637881152
2895,191515.9002623527
2896,175744.6294557219
2897,198226.52177545475
2898,199655.98154097365
2899,177087.8023872849
2900,180206.46812008639
2901,230870.39456950795
2902,195083.4160413406
2903,248039.77709093192
2904,257491.25291134813
2905,125782.51425517055
2906,206289.8082023709
2907,141137.67698228246
2908,155483.4070979079
2909,197794.07844763092
2910,88615.0615280965
2911,112426.27121199596
2912,173460.81814520614
2913,107621.76890121087
2914,110390.33488424582
2915,118211.35874068471
2916,108189.21828953584
2917,184887.8845868614
2918,121389.3219396544
2919,207116.29884818802
